Nombre_registro,FechaHora_PC,Fase,Tipo_muestra,Numero_muestra,Timestamp_ESP32_us,Tiempo_sesion_s,Tiempo_prueba_s,Perdidas_desde_anterior,ECG_RAW_ADC,ECG_FILTRADO_ADC,Electrodos_conectados,Calidad_ECG,Pico_R,RR_actual_ms,RR_estable_ms,FC_ECG_BPM,RMSSD_fase_ms,SDNN_fase_ms,RR_validos_fase,RMSSD_basal_ms,SDNN_basal_ms,RR_validos_basal,RMSSD_prueba_ms,SDNN_prueba_ms,RR_validos_prueba,PPG_RED_RAW,PPG_IR_RAW,Dedo_PPG,Estado_PPG,SpO2_pct,FC_PPG_BPM,PPG_valido,GSR_RAW_ADC,GSR_FILTRADO,GSR_BASAL,GSR_DELTA_ADC,GSR_DELTA_PCT,Estado_GSR,GSR_pendiente_basal_20s_pct_min,GSR_pendiente_basal_10s_pct_min,GSR_basal_estable,Temperatura_C
Keytlin,2026-08-29T10:42:33.571,PRUEBA,ECG,104929,209989409,101.153112,47.581937,0,1646,1901,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.572,PRUEBA,ECG,104930,209991467,101.155170,47.583995,0,1750,1893,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.577,PRUEBA,ECG,104931,209993535,101.157238,47.586063,0,1879,1892,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.578,PRUEBA,ECG,104932,209995149,101.158852,47.587677,0,1982,1895,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.579,PRUEBA,GSR,10262,209996765,101.160468,47.589293,0,,,,,,,,,,,,,,,,,,,,,,,,,2290,2286.03,2300.76,14.73,0.640,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.580,PRUEBA,ECG,104933,209997519,101.161222,47.590047,0,2019,1905,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.580,PRUEBA,ECG,104934,209999580,101.163283,47.592108,0,1904,1919,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.581,PRUEBA,ECG,104935,210001192,101.164895,47.593720,0,1759,1932,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.582,PRUEBA,ECG,104936,210003254,101.166957,47.595782,0,1644,1938,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.583,PRUEBA,ECG,104937,210005317,101.169020,47.597845,0,1646,1939,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.584,PRUEBA,ECG,104938,210007386,101.171089,47.599914,0,1719,1936,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.584,PRUEBA,ECG,104939,210009453,101.173156,47.601981,0,1811,1932,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.585,PRUEBA,ECG,104940,210011518,101.175221,47.604046,0,1923,1928,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.586,PRUEBA,ECG,104941,210013577,101.177280,47.606105,0,1990,1926,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.587,PRUEBA,ECG,104942,210015188,101.178891,47.607716,0,1956,1929,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.587,PRUEBA,GSR,10263,210016801,101.180504,47.609329,0,,,,,,,,,,,,,,,,,,,,,,,,,2289,2286.27,2300.76,14.49,0.630,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.597,PRUEBA,ECG,104943,210017551,101.181254,47.610079,0,1776,1935,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.598,PRUEBA,ECG,104944,210019167,101.182870,47.611695,0,1643,1938,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.599,PRUEBA,ECG,104945,210021230,101.184933,47.613758,0,1597,1936,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.600,PRUEBA,ECG,104946,210023300,101.187003,47.615828,0,1646,1930,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.601,PRUEBA,PPG,5260,210025752,101.189455,47.618280,0,,,,,,,,,,,,,,,,,,31151,34674,1,OK,99.0,87.4,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.602,PRUEBA,ECG,104947,210026193,101.189896,47.618721,0,1760,1924,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.603,PRUEBA,ECG,104948,210027374,101.191077,47.619902,0,1811,1918,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.603,PRUEBA,ECG,104949,210029441,101.193144,47.621969,0,1898,1911,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.604,PRUEBA,ECG,104950,210031506,101.195209,47.624034,0,1902,1906,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.605,PRUEBA,ECG,104951,210033568,101.197271,47.626096,0,1775,1905,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.606,PRUEBA,ECG,104952,210035179,101.198882,47.627707,0,1629,1905,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.606,PRUEBA,GSR,10264,210036794,101.200497,47.629322,0,,,,,,,,,,,,,,,,,,,,,,,,,2286,2286.25,2300.76,14.51,0.631,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.607,PRUEBA,ECG,104953,210037545,101.201248,47.630073,0,1553,1903,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.608,PRUEBA,ECG,104954,210039160,101.202863,47.631688,0,1574,1900,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.608,PRUEBA,ECG,104955,210041224,101.204927,47.633752,0,1663,1896,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.609,PRUEBA,ECG,104956,210043295,101.206998,47.635823,0,1786,1894,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.610,PRUEBA,ECG,104957,210045356,101.209059,47.637884,0,1913,1894,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.611,PRUEBA,ECG,104958,210047422,101.211125,47.639950,0,1940,1899,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.611,PRUEBA,ECG,104959,210049486,101.213189,47.642014,0,1827,1908,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.612,PRUEBA,ECG,104960,210051546,101.215249,47.644074,0,1622,1915,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.613,PRUEBA,ECG,104961,210053160,101.216863,47.645688,0,1523,1914,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.613,PRUEBA,ECG,104962,210055224,101.218927,47.647752,0,1521,1908,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.614,PRUEBA,GSR,10265,210056841,101.220544,47.649369,0,,,,,,,,,,,,,,,,,,,,,,,,,2281,2285.83,2300.76,14.93,0.649,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.615,PRUEBA,ECG,104963,210057590,101.221293,47.650118,0,1622,1901,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.615,PRUEBA,ECG,104964,210059208,101.222911,47.651736,0,1711,1896,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.616,PRUEBA,ECG,104965,210061279,101.224982,47.653807,0,1854,1893,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.617,PRUEBA,ECG,104966,210063347,101.227050,47.655875,0,1945,1896,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.618,PRUEBA,PPG,5261,210065355,101.229058,47.657883,0,,,,,,,,,,,,,,,,,,31113,34590,1,OK,99.0,87.4,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.619,PRUEBA,ECG,104967,210065800,101.229503,47.658328,0,1866,1904,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.621,PRUEBA,ECG,104968,210067425,101.231128,47.659953,0,1689,1914,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.625,PRUEBA,ECG,104969,210069485,101.233188,47.662013,0,1515,1917,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.626,PRUEBA,ECG,104970,210071546,101.235249,47.664074,0,1488,1914,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.627,PRUEBA,ECG,104971,210073159,101.236862,47.665687,0,1535,1906,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.627,PRUEBA,ECG,104972,210075224,101.238927,47.667752,0,1654,1899,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.628,PRUEBA,GSR,10266,210076841,101.240544,47.669369,0,,,,,,,,,,,,,,,,,,,,,,,,,2288,2286.00,2300.76,14.76,0.642,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.629,PRUEBA,ECG,104973,210077590,101.241293,47.670118,0,1810,1894,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.630,PRUEBA,ECG,104974,210079207,101.242910,47.671735,0,1887,1894,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.630,PRUEBA,ECG,104975,210081282,101.244985,47.673810,0,1899,1900,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.631,PRUEBA,ECG,104976,210083348,101.247051,47.675876,0,1776,1910,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.632,PRUEBA,ECG,104977,210085417,101.249120,47.677945,0,1617,1921,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.633,PRUEBA,ECG,104978,210087475,101.251178,47.680003,0,1570,1929,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.634,PRUEBA,ECG,104979,210089540,101.253243,47.682068,0,1603,1936,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.635,PRUEBA,ECG,104980,210091155,101.254858,47.683683,0,1666,1942,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.645,PRUEBA,ECG,104981,210093224,101.256927,47.685752,0,1774,1945,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.645,PRUEBA,ECG,104982,210095296,101.258999,47.687824,0,1895,1946,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.646,PRUEBA,GSR,10267,210096461,101.260164,47.688989,0,,,,,,,,,,,,,,,,,,,,,,,,,2288,2286.16,2300.76,14.60,0.635,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.647,PRUEBA,ECG,104983,210097210,101.260913,47.689738,0,1937,1948,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.648,PRUEBA,ECG,104984,210099282,101.262985,47.691810,0,1872,1953,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.649,PRUEBA,ECG,104985,210101348,101.265051,47.693876,0,1723,1962,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.650,PRUEBA,ECG,104986,210103417,101.267120,47.695945,0,1662,1971,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.651,PRUEBA,PPG,5262,210105420,101.269123,47.697948,0,,,,,,,,,,,,,,,,,,31096,34551,1,OK,99.0,87.4,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.652,PRUEBA,ECG,104987,210105861,101.269564,47.698389,0,1706,1982,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.653,PRUEBA,ECG,104988,210107489,101.271192,47.700017,0,1749,1996,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.654,PRUEBA,ECG,104989,210109550,101.273253,47.702078,0,1821,2008,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.655,PRUEBA,ECG,104990,210111161,101.274864,47.703689,0,1889,2014,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.655,PRUEBA,ECG,104991,210113227,101.276930,47.705755,0,1937,2013,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.656,PRUEBA,ECG,104992,210115296,101.278999,47.707824,0,1872,2008,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.657,PRUEBA,GSR,10268,210116462,101.280165,47.708990,0,,,,,,,,,,,,,,,,,,,,,,,,,2287,2286.23,2300.76,14.53,0.632,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.657,PRUEBA,ECG,104993,210117212,101.280915,47.709740,0,1711,2000,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.658,PRUEBA,ECG,104994,210119284,101.282987,47.711812,0,1570,1990,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.659,PRUEBA,ECG,104995,210121348,101.285051,47.713876,0,1584,1979,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.659,PRUEBA,ECG,104996,210123417,101.287120,47.715945,0,1695,1973,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.660,PRUEBA,ECG,104997,210126228,101.289931,47.718756,0,1837,1976,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.661,PRUEBA,ECG,104998,210127394,101.291097,47.719922,0,1889,1986,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.661,PRUEBA,ECG,104999,210129461,101.293164,47.721989,0,2027,1997,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.662,PRUEBA,ECG,105000,210131535,101.295238,47.724063,0,2096,2012,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.663,PRUEBA,ECG,105001,210133156,101.296859,47.725684,0,2032,2036,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.664,PRUEBA,ECG,105002,210135224,101.298927,47.727752,0,1882,2064,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.664,PRUEBA,GSR,10269,210136394,101.300097,47.728922,0,,,,,,,,,,,,,,,,,,,,,,,,,2283,2285.97,2300.76,14.79,0.643,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.665,PRUEBA,ECG,105003,210137150,101.300853,47.729678,0,1801,2090,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.666,PRUEBA,ECG,105004,210139225,101.302928,47.731753,0,1783,2109,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.666,PRUEBA,ECG,105005,210141297,101.305000,47.733825,0,1831,2119,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.667,PRUEBA,ECG,105006,210143363,101.307066,47.735891,0,1905,2118,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.672,PRUEBA,PPG,5263,210145376,101.309079,47.737904,0,,,,,,,,,,,,,,,,,,31088,34531,1,OK,99.0,84.0,1,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.673,PRUEBA,ECG,105007,210145900,101.309603,47.738428,0,1999,2108,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.674,PRUEBA,ECG,105008,210147539,101.311242,47.740067,0,1966,2093,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.675,PRUEBA,ECG,105009,210149156,101.312859,47.741684,0,1872,2076,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.676,PRUEBA,ECG,105010,210151226,101.314929,47.743754,0,1697,2057,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.677,PRUEBA,ECG,105011,210153300,101.317003,47.745828,0,1607,2037,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.678,PRUEBA,ECG,105012,210155367,101.319070,47.747895,0,1630,2020,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.678,PRUEBA,GSR,10270,210156538,101.320241,47.749066,0,,,,,,,,,,,,,,,,,,,,,,,,,2283,2285.73,2300.76,15.03,0.653,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.679,PRUEBA,ECG,105013,210157297,101.321000,47.749825,0,1701,2009,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.680,PRUEBA,ECG,105014,210159365,101.323068,47.751893,0,1790,2003,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.680,PRUEBA,ECG,105015,210161439,101.325142,47.753967,0,1904,2000,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.681,PRUEBA,ECG,105016,210163509,101.327212,47.756037,0,1968,2000,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.682,PRUEBA,ECG,105017,210165573,101.329276,47.758101,0,1902,2002,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.683,PRUEBA,ECG,105018,210167189,101.330892,47.759717,0,1769,2006,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.692,PRUEBA,ECG,105019,210169257,101.332960,47.761785,0,1627,2009,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.693,PRUEBA,ECG,105020,210171325,101.335028,47.763853,0,1616,2009,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.694,PRUEBA,ECG,105021,210173397,101.337100,47.765925,0,1692,2010,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.695,PRUEBA,ECG,105022,210175467,101.339170,47.767995,0,1786,2014,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:42:33.696,PRUEBA,GSR,10271,210176634,101.340337,47.769162,0,,,,,,,,,,,,,,,,,,,,,,,,,2287,2285.84,2300.76,14.92,0.648,BASAL INESTABLE,-0.454,0.158,0,
Keytlin,2026-08-29T10:42:33.697,PRUEBA,ECG,105023,210177392,101.341095,47.769920,0,1875,2018,1,BUENA,0,728.0,784.0,76.5,98.04,68.60,59,169.38,104.73,29,98.04,68.60,59,,,,,,,,,,,,,,,,,
